created_at,Field 1,Field 2,Field 3
2025-05-11 05:07:22+00:00,544.98,38.25,21.77
2025-05-11 05:08:22+00:00,545.16,38.09,21.91
2025-05-11 05:09:23+00:00,544.52,38.11,21.78
2025-05-11 05:10:23+00:00,544.03,38.26,21.87
2025-05-11 05:11:24+00:00,544.93,38.1,21.93
2025-05-11 05:12:24+00:00,544.32,38.22,21.76
2025-05-11 05:13:24+00:00,544.69,38.31,21.79
2025-05-11 05:14:25+00:00,544.5,38.12,21.8
2025-05-11 05:15:25+00:00,545.66,38.13,21.79
2025-05-11 05:16:25+00:00,545.11,38.12,21.93
2025-05-11 05:17:26+00:00,545.62,38.32,21.79
2025-05-11 05:18:26+00:00,544.99,38.29,21.93
2025-05-11 05:19:26+00:00,544.43,38.12,21.94
2025-05-11 05:20:27+00:00,544.21,38.31,21.8
2025-05-11 05:21:27+00:00,544.06,38.2,21.95
2025-05-11 05:22:28+00:00,544.21,38.21,21.95
2025-05-11 05:23:28+00:00,543.8,38.15,21.94
2025-05-11 05:24:28+00:00,544.2,38.31,21.8
2025-05-11 05:25:29+00:00,543.74,38.18,21.95
2025-05-11 05:26:29+00:00,543.8,38.32,21.82
2025-05-11 05:27:29+00:00,543.54,38.27,21.93
2025-05-11 05:28:30+00:00,544.03,38.32,21.81
2025-05-11 05:29:30+00:00,543.91,38.13,21.85
2025-05-11 05:30:30+00:00,543.66,38.15,21.93
2025-05-11 05:31:31+00:00,543.47,38.18,21.84
2025-05-11 05:32:31+00:00,543.54,38.31,21.83
2025-05-11 05:33:31+00:00,543.13,38.24,21.97
2025-05-11 05:34:32+00:00,542.84,38.15,21.96
2025-05-11 05:35:32+00:00,543.05,38.15,21.93
2025-05-11 05:36:32+00:00,543.27,38.15,21.9
2025-05-11 05:37:33+00:00,542.34,38.31,21.95
2025-05-11 05:38:33+00:00,542.49,38.31,21.85
2025-05-11 05:39:33+00:00,542.73,38.18,21.97
2025-05-11 05:40:34+00:00,543.08,38.18,21.84
2025-05-11 05:41:34+00:00,542.18,38.22,21.82
2025-05-11 05:42:34+00:00,542.03,38.19,21.95
2025-05-11 05:43:35+00:00,542.75,38.34,21.91
2025-05-11 05:44:35+00:00,542.76,38.28,21.8
2025-05-11 05:45:36+00:00,542.55,38.14,21.96
2025-05-11 05:46:36+00:00,542.12,38.15,21.96
2025-05-11 05:47:36+00:00,542.58,38.29,21.81
2025-05-11 05:48:37+00:00,542.43,38.19,21.98
2025-05-11 05:49:37+00:00,542.92,38.27,21.97
2025-05-11 05:50:37+00:00,543.76,38.36,21.84
2025-05-11 05:51:38+00:00,542.53,38.15,21.96
2025-05-11 05:52:38+00:00,543.31,38.2,21.9
2025-05-11 05:53:38+00:00,542.66,38.25,21.98
2025-05-11 05:54:39+00:00,543.37,38.32,21.82
2025-05-11 05:55:39+00:00,543.28,38.35,21.82
2025-05-11 05:56:39+00:00,543.31,38.34,21.88
2025-05-11 05:57:40+00:00,543.1,38.18,21.96
2025-05-11 05:58:40+00:00,542.69,38.32,21.96
2025-05-11 05:59:40+00:00,543.01,38.24,21.97
2025-05-11 06:00:41+00:00,543.1,38.22,21.82
2025-05-11 06:01:41+00:00,542.95,38.26,21.99
2025-05-11 06:02:41+00:00,542.87,38.19,21.96
2025-05-11 06:03:42+00:00,542.76,38.21,21.99
2025-05-11 06:04:42+00:00,543.14,38.18,21.85
2025-05-11 06:05:42+00:00,542.69,38.21,21.97
2025-05-11 06:06:43+00:00,543.18,38.18,21.96
2025-05-11 06:07:43+00:00,542.75,38.29,21.95
2025-05-11 06:08:44+00:00,542.67,38.15,21.95
2025-05-11 06:09:44+00:00,542.95,38.17,21.87
2025-05-11 06:10:45+00:00,543.43,38.22,21.98
2025-05-11 06:11:45+00:00,543.08,38.36,21.93
2025-05-11 06:12:45+00:00,543.11,38.21,21.82
2025-05-11 06:13:46+00:00,542.79,38.18,21.84
2025-05-11 06:14:46+00:00,543.34,38.32,21.82
2025-05-11 06:15:46+00:00,543.72,38.19,21.83
2025-05-11 06:16:47+00:00,542.57,38.35,21.93
2025-05-11 06:17:47+00:00,543.25,38.32,21.81
2025-05-11 06:18:47+00:00,542.93,38.16,21.95
2025-05-11 06:19:48+00:00,542.52,38.22,21.97
2025-05-11 06:20:48+00:00,543.43,38.38,21.84
2025-05-11 06:21:48+00:00,542.79,38.34,21.94
2025-05-11 06:22:49+00:00,543.56,38.36,21.87
2025-05-11 06:23:49+00:00,544.18,38.29,21.81
2025-05-11 06:24:49+00:00,544.0,38.35,21.87
2025-05-11 06:25:50+00:00,544.05,38.21,21.97
2025-05-11 06:26:50+00:00,544.85,38.38,21.93
2025-05-11 06:27:50+00:00,544.29,38.24,21.98
2025-05-11 06:28:51+00:00,543.92,38.17,21.98
2025-05-11 06:29:51+00:00,543.54,38.2,21.96
2025-05-11 06:30:51+00:00,543.14,38.25,21.84
2025-05-11 06:31:52+00:00,543.31,38.2,21.94
2025-05-11 06:32:52+00:00,542.96,38.22,21.99
2025-05-11 06:33:53+00:00,542.96,38.21,21.97
2025-05-11 06:34:53+00:00,543.16,38.19,21.98
2025-05-11 06:35:54+00:00,543.13,38.35,21.81
2025-05-11 06:36:55+00:00,543.53,38.31,21.82
2025-05-11 06:37:56+00:00,543.14,38.25,21.98
2025-05-11 06:38:56+00:00,543.83,38.37,21.84
2025-05-11 06:39:57+00:00,543.14,38.37,21.83
2025-05-11 06:40:57+00:00,543.01,38.33,21.83
2025-05-11 06:41:57+00:00,542.24,38.28,21.8
2025-05-11 06:42:58+00:00,543.13,38.38,21.84
2025-05-11 06:43:58+00:00,542.78,38.3,21.83
2025-05-11 06:44:58+00:00,543.13,38.22,21.87
2025-05-11 06:45:59+00:00,542.28,38.22,21.98
2025-05-11 06:46:59+00:00,543.13,38.2,21.88
2025-05-11 06:47:59+00:00,542.78,38.22,21.98
2025-05-11 06:49:00+00:00,541.99,38.33,21.99
2025-05-11 06:50:00+00:00,542.78,38.19,21.97
2025-05-11 06:51:00+00:00,542.37,38.19,21.98
2025-05-11 06:52:01+00:00,542.38,38.41,21.95
2025-05-11 06:53:01+00:00,542.95,38.4,21.84
2025-05-11 06:54:06+00:00,542.84,38.38,21.84
2025-05-11 06:55:07+00:00,542.92,38.2,21.86
2025-05-11 06:56:07+00:00,543.36,38.33,21.83
2025-05-11 06:57:07+00:00,542.93,38.21,21.96
2025-05-11 06:58:08+00:00,543.18,38.38,21.97
2025-05-11 06:59:08+00:00,543.68,38.4,21.85
2025-05-11 07:00:08+00:00,543.68,38.28,21.82
2025-05-11 07:01:09+00:00,543.66,38.38,21.93
2025-05-11 07:02:09+00:00,543.5,38.24,21.99
2025-05-11 07:03:10+00:00,543.71,38.21,21.98
2025-05-11 07:04:10+00:00,544.09,38.34,21.84
2025-05-11 07:05:10+00:00,544.26,38.28,22.01
2025-05-11 07:06:11+00:00,544.29,38.24,21.84
2025-05-11 07:07:11+00:00,544.05,38.29,22.0
2025-05-11 07:08:11+00:00,543.65,38.4,21.95
2025-05-11 07:09:12+00:00,543.39,38.22,21.91
2025-05-11 07:10:12+00:00,543.91,38.44,21.86
2025-05-11 07:11:12+00:00,543.76,38.25,21.88
2025-05-11 07:12:13+00:00,543.98,38.23,21.97
2025-05-11 07:13:13+00:00,543.94,38.4,21.96
2025-05-11 07:14:13+00:00,543.62,38.42,21.95
2025-05-11 07:15:14+00:00,543.65,38.38,21.86
2025-05-11 07:16:14+00:00,542.98,38.25,21.98
2025-05-11 07:17:14+00:00,542.5,38.33,21.84
2025-05-11 07:18:15+00:00,542.67,38.22,21.96
2025-05-11 07:19:15+00:00,542.28,38.25,21.85
2025-05-11 07:20:15+00:00,542.89,38.42,21.95
2025-05-11 07:21:16+00:00,543.01,38.44,21.88
2025-05-11 07:22:16+00:00,542.58,38.24,22.01
2025-05-11 07:23:16+00:00,542.76,38.36,21.86
2025-05-11 07:24:17+00:00,541.71,38.24,21.99
2025-05-11 07:25:17+00:00,542.52,38.38,21.86
2025-05-11 07:26:17+00:00,542.64,38.37,21.87
2025-05-11 07:27:18+00:00,542.41,38.41,21.95
2025-05-11 07:28:18+00:00,542.5,38.44,21.87
2025-05-11 07:29:18+00:00,542.72,38.27,22.0
2025-05-11 07:30:19+00:00,542.09,38.41,22.0
2025-05-11 07:31:19+00:00,543.11,38.25,21.93
2025-05-11 07:32:19+00:00,543.72,38.38,21.86
2025-05-11 07:33:20+00:00,542.95,38.25,22.01
2025-05-11 07:34:20+00:00,543.3,38.43,21.88
2025-05-11 07:35:21+00:00,542.44,38.45,21.94
2025-05-11 07:36:21+00:00,542.81,38.25,22.01
2025-05-11 07:37:21+00:00,543.31,38.47,21.97
2025-05-11 07:38:22+00:00,543.31,38.41,21.87
2025-05-11 07:39:22+00:00,542.89,38.44,21.95
2025-05-11 07:40:22+00:00,543.04,38.45,21.96
2025-05-11 07:41:23+00:00,543.37,38.27,21.89
2025-05-11 07:42:23+00:00,542.78,38.46,21.91
2025-05-11 07:43:23+00:00,543.37,38.31,21.85
2025-05-11 07:44:24+00:00,542.87,38.41,21.86
2025-05-11 07:45:24+00:00,543.43,38.27,21.88
2025-05-11 07:46:24+00:00,543.36,38.41,21.87
2025-05-11 07:47:24+00:00,543.3,38.28,21.86
2025-05-11 07:48:25+00:00,543.62,38.43,21.87
2025-05-11 07:49:25+00:00,544.44,38.26,21.88
2025-05-11 07:50:27+00:00,544.21,38.25,22.0
2025-05-11 07:51:27+00:00,544.35,38.28,22.02
2025-05-11 07:52:27+00:00,544.32,38.44,21.96
2025-05-11 07:53:27+00:00,544.64,38.4,22.0
2025-05-11 07:54:28+00:00,544.67,38.41,21.9
2025-05-11 07:55:28+00:00,544.84,38.23,21.89
2025-05-11 07:56:29+00:00,544.79,38.44,21.88
2025-05-11 07:57:29+00:00,544.18,38.31,21.84
2025-05-11 07:58:29+00:00,543.97,38.36,22.01
2025-05-11 07:59:30+00:00,543.8,38.39,22.02
2025-05-11 08:00:30+00:00,544.43,38.25,21.9
2025-05-11 08:01:30+00:00,544.34,38.43,21.9
2025-05-11 08:02:31+00:00,544.55,38.26,21.85
2025-05-11 08:03:31+00:00,544.01,38.44,21.97
2025-05-11 08:04:31+00:00,544.72,38.43,21.87
2025-05-11 08:05:32+00:00,544.88,38.31,21.86
2025-05-11 08:06:32+00:00,545.13,38.36,21.87
2025-05-11 08:07:32+00:00,545.45,38.48,21.9
2025-05-11 08:08:33+00:00,544.9,38.25,22.01
2025-05-11 08:09:33+00:00,545.63,38.42,21.89
2025-05-11 08:10:33+00:00,545.2,38.43,21.97
2025-05-11 08:11:34+00:00,544.72,38.25,22.02
2025-05-11 08:12:34+00:00,545.33,38.44,21.87
2025-05-11 08:13:34+00:00,544.4,38.25,22.01
2025-05-11 08:14:35+00:00,545.28,38.43,21.9
2025-05-11 08:15:35+00:00,544.96,38.32,22.02
2025-05-11 08:16:35+00:00,545.2,38.44,21.95
2025-05-11 08:17:37+00:00,545.51,38.38,21.87
2025-05-11 08:18:37+00:00,545.28,38.44,21.92
2025-05-11 08:19:37+00:00,544.88,38.35,22.02
2025-05-11 08:20:38+00:00,544.38,38.26,21.93
2025-05-11 08:21:38+00:00,544.55,38.31,22.02
2025-05-11 08:22:38+00:00,544.76,38.42,21.86
2025-05-11 08:23:39+00:00,545.33,38.24,21.89
2025-05-11 08:24:39+00:00,545.74,38.43,21.98
2025-05-11 08:25:40+00:00,546.29,38.23,22.01
2025-05-11 08:26:40+00:00,546.46,38.44,21.89
2025-05-11 08:27:40+00:00,545.8,38.44,21.87
2025-05-11 08:28:40+00:00,545.95,38.48,21.89
2025-05-11 08:29:41+00:00,545.51,38.44,21.88
2025-05-11 08:30:41+00:00,545.07,38.37,22.02
2025-05-11 08:31:41+00:00,544.78,38.31,22.01
2025-05-11 08:32:42+00:00,545.69,38.26,21.87
2025-05-11 08:33:42+00:00,545.57,38.25,22.02
2025-05-11 08:34:42+00:00,546.15,38.39,21.87
2025-05-11 08:35:43+00:00,545.98,38.25,21.89
2025-05-11 08:36:43+00:00,545.31,38.28,22.0
2025-05-11 08:37:44+00:00,545.46,38.28,22.03
2025-05-11 08:38:44+00:00,544.95,38.29,22.02
2025-05-11 08:39:44+00:00,545.11,38.43,21.87
2025-05-11 08:40:45+00:00,544.73,38.44,21.98
2025-05-11 08:41:45+00:00,544.34,38.36,22.03
2025-05-11 08:42:45+00:00,544.96,38.45,21.93
2025-05-11 08:43:46+00:00,545.33,38.24,22.02
2025-05-11 08:44:46+00:00,545.62,38.31,21.87
2025-05-11 08:45:46+00:00,545.59,38.44,21.9
2025-05-11 08:46:47+00:00,545.85,38.41,22.04
2025-05-11 08:47:47+00:00,546.03,38.38,21.85
2025-05-11 08:48:47+00:00,545.82,38.27,21.99
2025-05-11 08:49:48+00:00,545.83,38.31,21.86
2025-05-11 08:50:48+00:00,545.4,38.45,21.95
2025-05-11 08:51:48+00:00,545.75,38.25,22.02
2025-05-11 08:52:49+00:00,545.6,38.25,21.91
2025-05-11 08:53:49+00:00,545.17,38.23,22.01
2025-05-11 08:54:49+00:00,545.66,38.43,21.89
2025-05-11 08:55:50+00:00,546.14,38.48,21.92
2025-05-11 08:56:50+00:00,545.98,38.44,21.96
2025-05-11 08:57:50+00:00,546.18,38.25,21.89
2025-05-11 08:58:51+00:00,546.17,38.42,21.95
2025-05-11 08:59:51+00:00,546.58,38.33,21.85
2025-05-11 09:00:52+00:00,546.11,38.23,22.0
2025-05-11 09:01:52+00:00,546.47,38.25,21.88
2025-05-11 09:02:52+00:00,546.88,38.25,22.01
2025-05-11 09:03:53+00:00,546.18,38.23,21.92
2025-05-11 09:04:53+00:00,546.53,38.44,21.88
2025-05-11 09:05:55+00:00,545.83,38.24,22.0
2025-05-11 09:06:55+00:00,545.69,38.43,21.96
2025-05-11 09:07:56+00:00,545.8,38.44,21.91
2025-05-11 09:08:56+00:00,545.48,38.35,21.85
2025-05-11 09:09:57+00:00,545.24,38.46,21.89
2025-05-11 09:10:57+00:00,544.69,38.41,22.02
2025-05-11 09:11:57+00:00,545.3,38.39,21.87
2025-05-11 09:12:58+00:00,545.66,38.25,21.89
2025-05-11 09:13:58+00:00,545.42,38.44,21.89
2025-05-11 09:14:58+00:00,546.03,38.24,21.93
2025-05-11 09:15:59+00:00,546.26,38.27,21.87
2025-05-11 09:16:59+00:00,546.0,38.4,21.87
2025-05-11 09:17:59+00:00,546.15,38.38,21.86
2025-05-11 09:19:00+00:00,546.58,38.37,21.84
2025-05-11 09:20:00+00:00,546.29,38.24,21.93
2025-05-11 09:21:00+00:00,549.03,38.31,22.02
2025-05-11 09:22:01+00:00,546.84,38.41,22.0
2025-05-11 09:23:01+00:00,547.14,38.35,21.86
2025-05-11 09:24:01+00:00,546.49,38.33,22.02
2025-05-11 09:25:07+00:00,546.79,38.35,22.03
2025-05-11 09:26:07+00:00,547.39,38.46,21.91
2025-05-11 09:27:07+00:00,547.81,38.33,21.86
2025-05-11 09:28:08+00:00,547.11,38.43,22.0
2025-05-11 09:29:08+00:00,548.03,38.28,21.87
2025-05-11 09:30:09+00:00,547.72,38.24,21.87
2025-05-11 09:31:09+00:00,547.65,38.32,22.01
2025-05-11 09:32:09+00:00,547.37,38.3,22.02
2025-05-11 09:33:10+00:00,546.79,38.22,22.01
2025-05-11 09:34:10+00:00,547.31,38.4,21.87
2025-05-11 09:35:10+00:00,546.93,38.39,21.86
2025-05-11 09:36:16+00:00,546.43,38.26,21.87
2025-05-11 09:37:16+00:00,545.74,38.42,21.92
2025-05-11 09:38:16+00:00,545.24,38.25,22.01
2025-05-11 09:39:17+00:00,545.36,38.44,21.9
2025-05-11 09:40:18+00:00,544.82,38.24,21.95
2025-05-11 09:41:19+00:00,545.42,38.47,21.97
2025-05-11 09:42:19+00:00,545.66,38.44,21.96
2025-05-11 09:43:19+00:00,546.17,38.3,21.86
2025-05-11 09:44:20+00:00,546.09,38.4,21.87
2025-05-11 09:45:20+00:00,545.97,38.44,22.01
2025-05-11 09:46:20+00:00,545.75,38.43,22.04
2025-05-11 09:47:21+00:00,545.89,38.25,21.9
2025-05-11 09:48:31+00:00,545.27,38.3,22.01
2025-05-11 09:49:31+00:00,546.75,38.24,21.97
2025-05-11 09:50:32+00:00,547.37,38.35,21.86
2025-05-11 09:51:32+00:00,548.44,38.41,21.87
2025-05-11 09:52:32+00:00,547.92,38.43,22.02
2025-05-11 09:53:33+00:00,550.04,38.44,21.97
2025-05-11 09:54:33+00:00,548.29,38.26,22.0
2025-05-11 09:55:33+00:00,547.62,38.45,21.93
2025-05-11 09:56:34+00:00,547.19,38.31,22.02
2025-05-11 09:57:34+00:00,547.08,38.46,21.9
2025-05-11 09:58:34+00:00,547.02,38.24,22.01
2025-05-11 09:59:35+00:00,546.49,38.44,21.88
2025-05-11 10:00:35+00:00,545.92,38.28,22.05
2025-05-11 10:01:35+00:00,546.27,38.24,21.93
2025-05-11 10:02:36+00:00,546.79,38.31,22.04
2025-05-11 10:03:41+00:00,546.7,38.44,22.03
2025-05-11 10:04:41+00:00,546.87,38.29,21.91
2025-05-11 10:05:42+00:00,546.59,38.25,22.01
2025-05-11 10:06:42+00:00,546.79,38.4,21.88
2025-05-11 10:07:42+00:00,546.65,38.43,21.98
2025-05-11 10:08:43+00:00,546.64,38.46,21.95
2025-05-11 10:09:43+00:00,546.78,38.26,21.88
2025-05-11 10:10:43+00:00,546.3,38.29,22.01
2025-05-11 10:11:44+00:00,546.99,38.48,21.98
2025-05-11 10:12:44+00:00,546.93,38.28,21.87
2025-05-11 10:13:44+00:00,546.93,38.28,21.87
2025-05-11 10:14:45+00:00,547.39,38.46,21.9
2025-05-11 10:15:45+00:00,547.19,38.48,21.97
2025-05-11 10:16:45+00:00,547.11,38.27,21.9
2025-05-11 10:17:46+00:00,546.99,38.48,21.98
2025-05-11 10:18:47+00:00,546.97,38.22,21.91
2025-05-11 10:19:47+00:00,546.87,38.44,22.0
2025-05-11 10:20:48+00:00,546.82,38.25,21.96
2025-05-11 10:21:48+00:00,546.75,38.44,21.88
2025-05-11 10:22:48+00:00,547.42,38.48,21.89
2025-05-11 10:23:49+00:00,546.58,38.44,21.89
2025-05-11 10:24:49+00:00,547.01,38.23,22.02
2025-05-11 10:25:49+00:00,546.88,38.25,22.0
2025-05-11 10:26:50+00:00,547.6,38.27,21.88
2025-05-11 10:27:50+00:00,547.46,38.26,21.86
2025-05-11 10:28:50+00:00,547.49,38.25,21.91
2025-05-11 10:29:51+00:00,547.69,38.25,21.99
2025-05-11 10:30:51+00:00,547.74,38.44,21.89
2025-05-11 10:31:51+00:00,548.23,38.28,21.99
2025-05-11 10:32:52+00:00,547.33,38.42,21.87
2025-05-11 10:33:52+00:00,546.88,38.42,21.88
2025-05-11 10:34:53+00:00,547.83,38.26,21.9
2025-05-11 10:35:53+00:00,548.0,38.26,22.02
2025-05-11 10:36:54+00:00,547.51,38.44,21.99
2025-05-11 10:37:54+00:00,547.57,38.45,21.97
2025-05-11 10:38:55+00:00,547.86,38.38,22.05
2025-05-11 10:39:56+00:00,547.31,38.27,22.03
2025-05-11 10:40:56+00:00,547.6,38.28,21.89
2025-05-11 10:41:57+00:00,548.21,38.26,21.86
2025-05-11 10:42:57+00:00,548.12,38.41,21.91
2025-05-11 10:43:57+00:00,547.36,38.38,22.03
2025-05-11 10:44:58+00:00,547.59,38.3,21.96
2025-05-11 10:45:58+00:00,547.28,38.25,21.89
2025-05-11 10:46:59+00:00,547.48,38.44,21.87
2025-05-11 10:47:59+00:00,546.85,38.27,22.01
2025-05-11 10:48:59+00:00,546.88,38.42,22.03
2025-05-11 10:50:00+00:00,547.2,38.42,22.04
2025-05-11 10:51:05+00:00,546.79,38.44,21.99
2025-05-11 10:52:05+00:00,547.11,38.45,21.9
2025-05-11 10:53:06+00:00,547.07,38.33,22.06
2025-05-11 10:54:11+00:00,546.9,38.27,22.01
2025-05-11 10:55:11+00:00,547.31,38.46,21.97
2025-05-11 10:56:12+00:00,547.71,38.26,21.94
2025-05-11 10:57:12+00:00,546.59,38.44,22.04
2025-05-11 10:58:12+00:00,546.78,38.29,22.03
2025-05-11 10:59:13+00:00,546.33,38.51,21.91
2025-05-11 11:00:13+00:00,545.94,38.47,22.03
2025-05-11 11:01:13+00:00,546.35,38.41,21.89
2025-05-11 11:02:19+00:00,545.74,38.49,21.94
2025-05-11 11:03:20+00:00,545.65,38.46,22.01
2025-05-11 11:04:20+00:00,545.25,38.29,22.01
2025-05-11 11:05:20+00:00,545.27,38.35,22.04
2025-05-11 11:06:21+00:00,545.72,38.53,21.9
2025-05-11 11:07:21+00:00,545.37,38.29,22.01
2025-05-11 11:08:21+00:00,544.78,38.27,22.02
2025-05-11 11:09:22+00:00,545.19,38.45,22.04
2025-05-11 11:10:22+00:00,544.9,38.45,22.04
2025-05-11 11:11:22+00:00,544.98,38.47,22.01
2025-05-11 11:12:23+00:00,545.37,38.37,21.89
2025-05-11 11:13:23+00:00,545.88,38.28,21.97
2025-05-11 11:14:24+00:00,545.75,38.33,21.9
2025-05-11 11:15:24+00:00,545.08,38.29,21.92
2025-05-11 11:16:24+00:00,545.36,38.28,21.91
2025-05-11 11:17:25+00:00,545.05,38.29,21.94
2025-05-11 11:18:25+00:00,545.36,38.3,21.94
2025-05-11 11:19:25+00:00,545.16,38.29,22.0
2025-05-11 11:20:26+00:00,545.02,38.31,21.9
2025-05-11 11:21:26+00:00,544.99,38.38,22.04
2025-05-11 11:22:27+00:00,544.4,38.32,21.9
2025-05-11 11:23:28+00:00,543.88,38.46,21.99
2025-05-11 11:24:28+00:00,543.89,38.32,22.04
2025-05-11 11:25:28+00:00,543.95,38.34,21.94
2025-05-11 11:26:29+00:00,543.31,38.32,21.99
2025-05-11 11:27:29+00:00,543.11,38.45,22.04
2025-05-11 11:28:29+00:00,542.41,38.37,22.04
2025-05-11 11:29:30+00:00,543.56,38.34,21.95
2025-05-11 11:30:30+00:00,542.52,38.47,22.06
2025-05-11 11:31:31+00:00,543.01,38.48,21.91
2025-05-11 11:32:32+00:00,542.44,38.41,22.08
2025-05-11 11:33:32+00:00,542.43,38.33,21.92
2025-05-11 11:34:33+00:00,542.47,38.38,21.91
2025-05-11 11:35:33+00:00,543.02,38.31,21.93
2025-05-11 11:36:33+00:00,542.28,38.53,21.95
2025-05-11 11:37:34+00:00,543.19,38.5,21.95
2025-05-11 11:38:34+00:00,542.26,38.48,22.01
2025-05-11 11:39:34+00:00,542.24,38.54,22.01
2025-05-11 11:40:34+00:00,542.58,38.38,21.94
2025-05-11 11:41:35+00:00,541.91,38.35,22.0
2025-05-11 11:42:35+00:00,542.47,38.41,22.08
2025-05-11 11:43:36+00:00,542.06,38.38,22.09
2025-05-11 11:44:36+00:00,542.55,38.43,21.92
2025-05-11 11:45:36+00:00,542.76,38.51,21.95
2025-05-11 11:46:37+00:00,542.6,38.35,22.06
2025-05-11 11:47:37+00:00,543.4,38.34,22.06
2025-05-11 11:48:37+00:00,542.32,38.35,22.07
2025-05-11 11:49:38+00:00,542.93,38.52,21.98
2025-05-11 11:50:38+00:00,542.34,38.51,21.99
2025-05-11 11:51:38+00:00,542.52,38.42,22.09
2025-05-11 11:52:39+00:00,543.33,38.42,21.9
2025-05-11 11:53:39+00:00,542.95,38.41,22.08
2025-05-11 11:54:40+00:00,543.13,38.36,21.99
2025-05-11 11:55:40+00:00,543.08,38.48,22.0
2025-05-11 11:56:40+00:00,543.28,38.37,21.93
2025-05-11 11:57:41+00:00,543.66,38.51,22.04
2025-05-11 11:58:41+00:00,543.6,38.37,22.06
2025-05-11 11:59:41+00:00,543.28,38.35,22.06
2025-05-11 12:00:42+00:00,543.22,38.48,22.05
2025-05-11 12:01:42+00:00,543.56,38.51,21.94
2025-05-11 12:02:42+00:00,544.01,38.45,22.07
2025-05-11 12:03:43+00:00,543.92,38.32,21.94
2025-05-11 12:04:43+00:00,544.06,38.51,22.03
2025-05-11 12:05:43+00:00,544.24,38.52,21.96
2025-05-11 12:06:44+00:00,543.89,38.51,21.99
2025-05-11 12:07:44+00:00,543.43,38.3,22.03
2025-05-11 12:08:44+00:00,542.93,38.51,22.01
2025-05-11 12:09:45+00:00,544.15,38.36,22.04
2025-05-11 12:10:45+00:00,544.29,38.44,22.05
2025-05-11 12:11:46+00:00,544.21,38.31,21.93
2025-05-11 12:12:46+00:00,544.44,38.43,22.04
2025-05-11 12:13:46+00:00,543.72,38.5,21.99
2025-05-11 12:14:46+00:00,543.8,38.31,21.94
2025-05-11 12:15:47+00:00,543.91,38.31,22.03
2025-05-11 12:16:47+00:00,543.92,38.38,21.89
2025-05-11 12:17:47+00:00,543.74,38.47,21.9
2025-05-11 12:18:48+00:00,544.29,38.44,22.02
2025-05-11 12:19:48+00:00,543.74,38.26,22.01
2025-05-11 12:20:48+00:00,543.76,38.28,22.03
2025-05-11 12:21:49+00:00,544.05,38.34,22.04
2025-05-11 12:22:49+00:00,544.35,38.45,21.98
2025-05-11 12:23:49+00:00,544.37,38.46,21.98
2025-05-11 12:24:50+00:00,544.08,38.44,22.03
2025-05-11 12:25:50+00:00,544.4,38.24,22.01
2025-05-11 12:26:50+00:00,544.12,38.26,21.88
2025-05-11 12:27:51+00:00,543.51,38.41,22.02
2025-05-11 12:28:51+00:00,543.01,38.31,22.02
2025-05-11 12:29:51+00:00,543.53,38.43,21.89
2025-05-11 12:30:52+00:00,543.27,38.44,21.96
2025-05-11 12:31:52+00:00,543.24,38.35,21.87
2025-05-11 12:32:53+00:00,543.54,38.45,21.96
2025-05-11 12:33:53+00:00,543.65,38.24,21.99
2025-05-11 12:34:54+00:00,543.8,38.43,21.87
2025-05-11 12:35:55+00:00,543.97,38.25,22.01
2025-05-11 12:36:55+00:00,544.99,38.22,21.9
2025-05-11 12:37:56+00:00,544.98,38.2,21.99
2025-05-11 12:38:57+00:00,545.07,38.39,21.95
2025-05-11 12:39:57+00:00,545.65,38.31,21.84
2025-05-11 12:40:57+00:00,545.63,38.42,21.87
2025-05-11 12:41:58+00:00,544.66,38.22,21.98
2025-05-11 12:42:58+00:00,544.49,38.21,22.0
2025-05-11 12:43:58+00:00,545.83,38.41,21.85
2025-05-11 12:44:59+00:00,544.88,38.21,21.95
2025-05-11 12:45:59+00:00,545.13,38.38,21.85
2025-05-11 12:46:59+00:00,544.78,38.31,21.99
2025-05-11 12:48:00+00:00,545.4,38.37,21.86
2025-05-11 12:49:00+00:00,545.34,38.39,21.84
2025-05-11 12:50:00+00:00,545.36,38.37,21.82
2025-05-11 12:51:01+00:00,545.24,38.35,21.96
2025-05-11 12:52:01+00:00,545.36,38.25,21.81
2025-05-11 12:53:01+00:00,545.69,38.17,21.95
2025-05-11 12:54:02+00:00,544.99,38.15,21.98
2025-05-11 12:55:02+00:00,545.39,38.2,21.86
2025-05-11 12:56:03+00:00,546.06,38.17,21.91
2025-05-11 12:57:03+00:00,545.74,38.15,21.95
2025-05-11 12:58:03+00:00,545.17,38.34,21.92
2025-05-11 12:59:04+00:00,545.13,38.34,21.82
2025-05-11 13:00:04+00:00,544.88,38.16,21.93
2025-05-11 13:01:04+00:00,544.58,38.12,21.95
2025-05-11 13:02:05+00:00,545.02,38.31,21.94
2025-05-11 13:03:05+00:00,544.72,38.15,21.88
2025-05-11 13:04:05+00:00,544.69,38.17,21.95
2025-05-11 13:05:06+00:00,545.08,38.23,21.97
2025-05-11 13:06:06+00:00,545.05,38.15,21.96
2025-05-11 13:07:06+00:00,544.99,38.32,21.82
2025-05-11 13:08:07+00:00,544.41,38.19,21.97
2025-05-11 13:09:07+00:00,544.72,38.3,21.87
2025-05-11 13:10:07+00:00,545.02,38.18,21.78
2025-05-11 13:11:08+00:00,545.49,38.25,21.79
2025-05-11 13:12:08+00:00,545.74,38.28,21.79
